replica,cpu,heap,previous_tps,instant_tps
3,4,7,42.88,43.94
3,5,7,43.94,40.4
3,5,8,40.4,39.38
3,4,8,39.38,39.25
4,4,8,39.25,36.47
4,4,7,36.47,39.8
4,4,7,36.47,39.8
4,4,7,39.8,42.56
3,4,7,42.56,44.75
3,4,7,44.75,40.12
3,5,7,40.12,42.1
2,5,7,42.1,47.53
3,5,7,47.53,42.3
2,5,7,42.3,48.6
2,5,7,48.6,48.2
2,6,7,48.2,45.44
3,6,7,45.44,41.8
4,6,7,41.8,45.56
4,6,6,45.56,45.34
4,6,5,45.34,46.12
4,6,5,46.12,45.44
4,6,5,45.44,48.12
4,6,6,48.12,45.94
5,6,6,45.94,47.56
6,6,6,47.56,47.53
6,6,6,47.53,49.0
6,6,6,49.0,48.2
5,6,6,48.2,49.88
5,7,6,49.88,48.4
4,7,6,48.4,47.34
4,6,6,47.34,47.0
4,6,6,47.0,47.25
5,6,6,47.25,49.22
4,6,6,49.22,46.94
4,5,6,46.94,44.16
4,5,7,44.16,43.34
4,5,8,43.34,43.2
5,5,8,43.2,42.66
6,5,8,42.66,43.97
6,5,9,43.97,42.47
5,5,9,42.47,48.2
5,5,8,48.2,45.56
6,5,8,45.56,42.72
6,6,8,42.72,46.3
6,7,8,46.3,48.34
6,7,8,46.3,48.34
6,8,8,48.34,49.44
6,9,8,49.44,50.12
5,9,8,50.12,49.28
5,9,9,49.28,51.0
5,8,9,51.0,49.62
5,7,9,49.62,49.25
5,6,9,49.25,47.6
5,6,9,49.25,47.6
5,5,9,47.6,44.25
6,5,9,44.25,41.1
6,5,9,41.1,43.62
6,5,9,43.62,47.88
6,5,9,43.62,47.88
5,5,9,47.88,48.94
5,5,9,48.94,48.66
5,6,9,48.66,48.28
5,7,9,48.28,49.75
5,7,9,49.75,49.6
5,8,9,49.6,50.72
5,8,9,49.6,50.72
6,8,9,50.72,50.0
6,9,9,50.0,50.28
6,9,9,50.0,50.28
6,8,9,50.28,50.12
6,8,9,50.28,50.12
6,9,9,50.12,50.44
6,8,9,50.44,49.88
6,7,9,49.88,48.8
6,7,9,49.88,48.8
6,6,9,48.8,45.5
6,6,9,45.5,47.62
6,5,9,47.62,44.47
6,5,9,47.62,44.47
6,5,9,47.62,44.47
6,5,9,47.62,44.47
6,5,8,44.47,42.8
6,5,8,44.47,42.8
6,6,8,42.8,46.75
6,6,8,42.8,46.75
6,7,8,46.75,49.06
6,8,8,49.06,49.88
5,8,8,49.88,48.53
4,8,8,48.53,49.6
5,8,8,49.6,49.97
5,7,8,49.97,49.28
5,7,9,49.28,49.94
5,8,9,49.94,49.6
5,8,9,49.6,50.4
6,8,9,50.4,49.53
6,8,8,49.53,49.47
6,8,8,49.53,49.47
6,8,8,49.53,49.47
6,8,8,49.53,49.47
6,7,8,49.47,49.38
6,6,8,49.38,46.0
6,6,9,46.0,46.3
6,6,9,46.3,47.66
6,6,9,47.66,48.12
6,5,9,48.12,43.4
6,5,9,43.4,44.75
6,5,9,44.75,45.4
5,5,9,45.4,48.0
4,5,9,48.0,47.12
5,5,9,47.12,47.72
5,4,9,47.72,42.22
5,4,9,47.72,42.22
5,4,9,47.72,42.22
5,5,9,42.22,45.28
4,5,9,45.28,46.4
5,5,9,46.4,47.03
5,5,9,47.03,47.7
4,5,9,47.7,47.03
5,5,9,47.03,47.84
5,5,9,47.03,47.84
5,5,9,47.84,49.06
5,5,9,49.06,48.72
5,5,9,48.72,49.28
5,6,9,49.28,48.38
5,7,9,48.38,49.8
6,7,9,49.8,49.75
6,6,9,49.75,46.16
5,6,9,46.16,48.4
5,6,9,46.16,48.4
5,5,9,48.4,47.53
6,5,9,47.53,43.7
6,5,9,47.53,43.7
6,6,9,43.7,46.3
5,6,9,46.3,47.94
4,6,9,47.94,46.34
4,6,9,46.34,44.8
5,6,9,44.8,48.78
5,5,9,48.78,45.2
5,5,9,45.2,47.0
5,5,9,45.2,47.0
4,5,9,47.0,43.53
4,5,9,47.0,43.53
4,5,9,47.0,43.53
4,4,9,43.53,40.84
4,4,9,40.84,42.25
4,4,9,42.25,44.12
5,4,9,44.12,40.56
5,4,9,40.56,45.97
5,5,9,45.97,45.6
5,4,9,45.6,38.66
5,4,9,45.6,38.66
5,5,9,38.66,46.72
6,5,9,46.72,42.0
6,5,8,42.0,43.5
6,5,9,43.5,42.75
6,5,8,42.75,43.28
6,6,8,43.28,45.44
5,6,8,45.44,48.6
5,7,8,48.6,49.56
6,7,8,49.56,49.78
6,6,8,49.78,45.12
6,5,8,45.12,43.38
6,5,9,43.38,43.0
6,4,9,43.0,38.12
6,5,9,38.12,41.75
6,5,9,41.75,43.4
6,5,8,43.4,44.1
6,6,8,44.1,46.4
5,6,8,46.4,48.6
5,6,8,48.6,49.66
5,6,7,49.66,48.78
5,7,7,48.78,49.72
6,7,7,49.72,48.62
6,6,7,48.62,47.22
5,6,7,47.22,48.8
5,6,6,48.8,49.53
4,6,6,49.53,44.28
3,6,6,44.28,43.88
4,6,6,43.88,46.3
4,5,6,46.3,43.6
4,6,6,43.6,45.72
3,6,6,45.72,47.34
4,6,6,47.34,45.47
4,7,6,45.47,48.84
5,7,6,48.84,50.3
4,7,6,50.3,49.53
4,7,6,49.53,46.88
4,7,7,46.88,47.1
4,7,8,47.1,47.38
4,6,8,47.38,45.97
4,5,8,45.97,45.47
4,5,7,45.47,44.72
4,5,6,44.72,43.3
4,4,6,43.3,40.25
4,4,6,40.25,43.0
5,4,6,43.0,43.7
5,4,6,43.7,46.1
5,5,6,46.1,46.25
5,4,6,46.25,42.97
5,4,5,42.97,42.1
5,4,6,42.1,43.12
4,4,6,43.12,42.06
4,4,6,43.12,42.06
4,4,7,42.06,39.84
4,5,7,39.84,44.28
5,5,7,44.28,44.94
4,5,7,44.94,45.28
4,4,7,45.28,39.53
5,4,7,39.53,42.4
5,4,7,39.53,42.4
5,4,7,39.53,42.4
5,4,7,39.53,42.4
4,4,7,42.4,43.12
4,4,8,43.12,37.53
4,4,7,37.53,33.66
4,4,7,37.53,33.66
4,4,7,33.66,39.94
5,4,7,39.94,42.88
5,4,6,42.88,42.2
5,4,5,42.2,43.84
5,4,5,43.84,45.94
5,4,5,43.84,45.94
5,5,5,45.94,47.03
5,4,5,47.03,43.1
5,4,6,43.1,41.0
5,4,6,41.0,46.03
6,4,6,46.03,39.62
6,5,6,39.62,43.0
6,5,6,39.62,43.0
5,5,6,43.0,47.12
5,6,6,47.12,48.88
5,5,6,48.88,45.4
5,5,6,45.4,45.84
5,6,6,45.84,48.94
6,6,6,48.94,47.22
6,6,6,48.94,47.22
6,6,6,47.22,48.9
6,6,7,48.9,46.75
6,7,7,46.75,48.56
6,7,6,48.56,48.7
6,7,7,48.7,48.97
6,7,7,48.97,49.78
5,7,7,49.78,50.16
5,6,7,50.16,50.2
5,5,7,50.2,45.47
5,4,7,45.47,42.78
6,4,7,42.78,37.44
6,4,7,42.78,37.44
6,4,8,37.44,38.34
5,4,8,38.34,47.53
5,5,8,47.53,46.6
5,4,8,46.6,42.9
4,4,8,42.9,41.8
5,4,8,41.8,42.97
4,4,8,42.97,44.66
3,4,8,44.66,43.4
3,4,8,43.4,46.2
3,4,9,46.2,37.44
3,4,9,46.2,37.44
3,5,9,37.44,39.47
4,5,9,39.47,43.22
4,5,9,43.22,46.88
4,5,9,43.22,46.88
4,4,9,46.88,39.38
4,4,9,46.88,39.38
5,4,9,39.38,39.75
5,4,8,39.75,43.06
4,4,8,43.06,43.47
5,4,8,43.47,42.56
5,4,8,43.47,42.56
5,4,8,42.56,47.03
5,4,8,42.56,47.03
5,5,8,47.03,47.72
5,6,8,47.72,48.84
5,6,7,48.84,49.72
5,5,7,49.72,45.34
5,5,8,45.34,45.53
6,5,8,45.53,44.0
6,6,8,44.0,48.3
6,7,8,48.3,48.3
6,7,8,48.3,48.7
6,7,9,48.7,50.25
6,7,8,50.25,49.44
6,7,8,50.25,49.44
6,7,7,49.44,49.4
6,7,6,49.4,48.47
6,7,6,49.4,48.47
6,6,6,48.47,46.5
6,5,6,46.5,40.94
5,5,6,40.94,45.8
4,5,6,45.8,45.66
4,5,6,45.66,46.8
3,5,6,46.8,41.34
3,5,5,41.34,39.72
2,5,5,39.72,45.47
2,6,5,45.47,44.3
2,6,5,44.3,47.16
2,7,5,47.16,45.97
3,7,5,45.97,45.66
3,6,5,45.66,44.1
3,6,4,44.1,46.1
3,5,4,46.1,41.12
3,4,4,41.12,37.44
3,4,4,41.12,37.44
3,4,5,37.44,35.53
3,5,5,35.53,43.47
3,5,4,43.47,40.0
3,5,4,43.47,40.0
4,5,4,40.0,41.97
4,6,4,41.97,46.62
4,6,4,41.97,46.62
4,6,4,41.97,46.62
4,5,4,46.62,45.94
4,6,4,45.94,45.66
4,6,4,45.66,45.22
5,6,4,45.22,49.38
6,6,4,49.38,47.4
6,6,4,49.38,47.4
5,6,4,47.4,49.28
5,6,4,47.4,49.28
5,6,5,49.28,49.34
5,6,6,49.34,48.62
5,6,7,48.62,49.53
5,5,7,49.53,44.8
5,4,7,44.8,41.84
5,5,7,41.84,45.94
4,5,7,45.94,46.34
4,6,7,46.34,46.7
4,6,8,46.7,46.78
4,5,8,46.78,45.56
4,6,8,45.56,47.47
4,6,8,47.47,46.7
4,7,8,46.7,46.25
4,7,8,46.25,48.66
4,7,8,48.66,46.72
4,8,8,46.72,47.9
4,8,8,47.9,49.9
3,8,8,49.9,49.84
3,8,8,49.84,46.94
3,8,9,46.94,47.38
3,9,9,47.38,49.6
3,9,9,47.38,49.6
3,9,9,47.38,49.6
3,9,9,47.38,49.6
3,8,9,49.6,50.22
3,8,8,50.22,50.16
3,8,9,50.16,50.47
3,8,9,50.16,50.47
3,8,9,50.47,49.47
3,9,9,49.47,49.47
3,8,9,49.47,48.97
3,9,9,48.97,49.34
2,9,9,49.34,49.8
1,9,9,49.8,50.06
1,9,9,49.8,50.06
1,8,9,50.06,47.0
1,9,9,47.0,48.16
2,9,9,48.16,48.84
2,9,8,48.84,49.62
1,9,8,49.62,49.72
1,9,8,49.62,49.72
1,8,8,49.72,45.4
1,7,8,45.4,43.34
1,6,8,43.34,42.9
1,7,8,42.9,43.1
1,6,8,43.1,42.4
1,6,7,42.4,40.97
1,5,7,40.97,34.66
2,5,7,34.66,36.88
3,5,7,36.88,39.7
3,5,7,39.7,40.12
4,5,7,40.12,40.28
5,5,7,40.28,46.0
5,5,8,46.0,46.8
5,4,8,46.8,40.88
6,4,8,40.88,35.38
6,4,8,40.88,35.38
6,5,8,35.38,43.28
6,5,8,35.38,43.28
6,5,9,43.28,44.28
5,5,9,44.28,46.66
5,4,9,46.66,42.78
4,4,9,42.78,41.72
4,4,9,42.78,41.72
4,4,9,41.72,42.88
4,4,8,42.88,39.16
4,5,8,39.16,44.47
4,4,8,44.47,41.1
3,4,8,41.1,42.84
3,4,8,42.84,36.4
3,4,9,36.4,36.25
2,4,9,36.25,35.2
2,5,9,35.2,41.88
3,5,9,41.88,38.4
3,6,9,38.4,45.4
4,6,9,45.4,45.66
4,6,8,45.66,45.9
4,6,8,45.9,47.0
4,5,8,47.0,44.62
4,4,8,44.62,39.7
4,5,8,39.7,44.66
4,4,8,44.66,40.4
4,4,8,44.66,40.4
4,4,8,44.66,40.4
4,4,8,44.66,40.4
4,4,7,40.4,38.6
4,4,7,38.6,41.03
4,4,6,41.03,34.84
4,4,6,41.03,34.84
4,4,7,34.84,36.47
4,4,7,34.84,36.47
4,5,7,36.47,45.38
3,5,7,45.38,41.12
3,6,7,41.12,44.72
3,6,6,44.72,45.4
4,6,6,45.4,44.94
4,7,6,44.94,47.4
5,7,6,47.4,50.1
5,8,6,50.1,50.66
4,8,6,50.66,49.28
4,7,6,49.28,47.8
4,8,6,47.8,48.4
4,7,6,48.4,47.62
4,7,5,47.62,47.38
3,7,5,47.38,47.66
3,8,5,47.66,48.66
3,7,5,48.66,48.25
3,7,5,48.25,49.28
3,7,5,49.28,48.0
3,7,6,48.0,46.88
3,8,6,46.88,48.62
3,8,5,48.62,49.6
2,8,5,49.6,48.66
2,8,4,48.66,48.4
2,8,5,48.4,47.66
2,8,6,47.66,47.1
2,8,7,47.1,48.66
2,7,7,48.66,45.03
1,7,7,45.03,47.4
2,7,7,47.4,45.8
2,8,7,45.8,49.62
2,8,7,49.62,49.53
2,8,6,49.53,47.72
2,8,6,47.72,49.2
2,9,6,49.2,49.16
2,9,6,49.16,51.06
2,8,6,51.06,48.38
1,8,6,48.38,47.06
1,8,7,47.06,46.38
1,8,6,46.38,45.2
1,9,6,45.2,48.5
1,9,5,48.5,47.2
1,9,5,47.2,47.7
1,9,5,47.2,47.7
1,9,6,47.7,48.0
1,9,6,47.7,48.0
1,8,6,48.0,46.3
1,8,7,46.3,45.25
1,9,7,45.25,48.16
1,9,8,48.16,48.5
1,9,8,48.16,48.5
1,9,9,48.5,46.75
2,9,9,46.75,49.1
2,9,9,49.1,50.1
2,9,9,50.1,49.94
2,9,9,50.1,49.94
2,9,8,49.94,49.03
2,9,9,49.03,49.94
2,9,9,49.03,49.94
1,9,9,49.94,47.88
1,9,9,49.94,47.88
1,9,9,49.94,47.88
1,9,8,47.88,48.22
1,8,8,48.22,45.6
1,8,8,48.22,45.6
1,9,8,45.6,48.5
1,9,8,45.6,48.5
1,9,8,45.6,48.5
1,9,8,48.5,48.53
2,9,8,48.53,49.12
2,9,9,49.12,49.3
2,9,9,49.12,49.3
2,9,9,49.12,49.3
2,9,9,49.12,49.3
2,9,9,49.12,49.3
2,8,9,49.3,48.34
2,7,9,48.34,46.4
2,7,9,48.34,46.4
1,7,9,46.4,47.53
1,7,9,47.53,49.88
1,6,9,49.88,39.03
1,6,9,49.88,39.03
1,5,9,39.03,34.0
1,5,9,39.03,34.0
1,5,9,39.03,34.0
1,5,9,39.03,34.0
1,6,9,34.0,39.56
2,6,9,39.56,42.22
2,5,9,42.22,41.47
1,5,9,41.47,41.66
1,5,9,41.66,44.28
1,5,9,41.66,44.28
1,5,9,41.66,44.28
1,5,8,44.28,37.66
1,5,8,37.66,38.28
1,6,8,38.28,39.28
1,6,7,39.28,40.28
2,6,7,40.28,42.94
2,6,7,42.94,47.0
3,6,7,47.0,44.56
2,6,7,44.56,49.8
2,5,7,49.8,39.9
2,5,7,39.9,39.8
2,6,7,39.8,44.0
2,6,6,44.0,46.2
2,7,6,46.2,46.62
2,7,7,46.62,45.9
2,7,7,45.9,44.47
2,8,7,44.47,48.34
2,7,7,48.34,45.22
2,6,7,45.22,43.06
2,6,6,43.06,46.34
2,5,6,46.34,43.0
2,5,5,43.0,41.8
2,5,6,41.8,40.72
2,5,7,40.72,40.47
2,4,7,40.47,27.33
1,4,7,27.33,37.88
1,4,7,37.88,35.0
1,4,8,35.0,26.2
1,4,9,26.2,22.2
1,4,9,26.2,22.2
1,4,9,26.2,22.2
1,4,9,26.2,22.2
2,4,9,22.2,25.8
3,4,9,25.8,29.19
4,4,9,29.19,35.22
4,4,9,29.19,35.22
4,4,9,29.19,35.22
4,4,9,35.22,43.06
4,5,9,43.06,43.75
3,5,9,43.75,42.2
2,5,9,42.2,46.0
1,5,9,46.0,49.28
1,5,9,46.0,49.28
1,5,9,46.0,49.28
2,5,9,49.28,25.16
1,5,9,25.16,48.8
1,5,9,25.16,48.8
2,5,9,48.8,38.6
2,5,9,48.8,38.6
2,5,8,38.6,39.72
2,4,8,39.72,34.94
2,4,8,34.94,37.0
2,4,8,34.94,37.0
1,4,8,37.0,46.28
1,5,8,46.28,38.25
1,5,9,38.25,36.88
1,5,9,38.25,36.88
1,6,9,36.88,41.84
1,7,9,41.84,42.06
1,7,9,41.84,42.06
1,6,9,42.06,40.47
1,6,9,40.47,35.06
1,6,8,35.06,42.47
1,5,8,42.47,37.7
1,5,8,42.47,37.7
1,5,7,37.7,34.2
1,5,7,37.7,34.2
1,6,7,34.2,40.72
1,5,7,40.72,36.75
1,6,7,36.75,42.62
1,6,7,42.62,42.94
1,6,7,42.94,45.2
1,6,7,42.94,45.2
1,7,7,45.2,43.8
1,6,7,43.8,41.25
1,5,7,41.25,38.47
1,6,7,38.47,41.62
2,6,7,41.62,41.72
2,6,8,41.72,45.22
1,6,8,45.22,39.94
1,6,7,39.94,40.25
2,6,7,40.25,39.9
3,6,7,39.9,42.88
3,5,7,42.88,41.3
3,6,7,41.3,45.56
2,6,7,45.56,45.4
2,5,7,45.4,40.66
2,4,7,40.66,33.34
3,4,7,33.34,30.05
2,4,7,30.05,47.53
2,4,7,30.05,47.53
2,5,7,47.53,42.62
2,5,8,42.62,40.7
3,5,8,40.7,40.28
4,5,8,40.28,41.62
4,5,8,41.62,46.12
4,4,8,46.12,37.12
4,4,9,37.12,33.28
5,4,9,33.28,41.94
5,5,9,41.94,44.75
5,4,9,44.75,42.7
5,4,9,44.75,42.7
5,5,9,42.7,44.53
5,5,9,42.7,44.53
6,5,9,44.53,42.94
6,5,9,42.94,44.47
5,5,9,44.47,49.44
4,5,9,49.44,44.0
3,5,9,44.0,45.62
4,5,9,45.62,42.88
5,5,9,42.88,45.6
4,5,9,45.6,48.0
4,5,8,48.0,42.25
4,4,8,42.25,33.34
4,5,8,33.34,43.2
4,6,8,43.2,45.75
4,6,8,45.75,46.16
4,6,7,46.16,46.4
4,5,7,46.4,42.06
5,5,7,42.06,43.97
5,4,7,43.97,43.75
5,4,7,43.75,44.12
5,5,7,44.12,47.25
4,5,7,47.25,43.2
4,4,7,43.2,33.94
4,4,7,43.2,33.94
3,4,7,33.94,38.28
3,4,7,33.94,38.28
4,4,7,38.28,38.3
5,4,7,38.3,40.25
5,4,6,40.25,40.3
5,5,6,40.3,44.6
6,5,6,44.6,40.7
5,5,6,40.7,47.8
6,5,6,47.8,45.06
6,6,6,45.06,46.44
6,7,6,46.44,49.66
6,7,6,46.44,49.66
6,7,6,46.44,49.66
5,7,6,49.66,53.38
5,6,6,53.38,48.6
5,7,6,48.6,49.12
4,7,6,49.12,47.47
4,7,6,47.47,47.72
5,7,6,47.72,50.38
6,7,6,50.38,49.12
6,7,5,49.12,49.4
6,7,5,49.4,49.25
6,6,5,49.25,46.28
6,7,5,46.28,47.88
6,7,5,46.28,47.88
6,8,5,47.88,49.34
6,8,5,49.34,49.94
6,7,5,49.94,48.7
6,8,5,48.7,49.22
6,9,5,49.22,49.9
6,9,6,49.9,49.88
6,9,6,49.9,49.88
6,9,6,49.9,49.88
6,8,6,49.88,49.06
6,8,6,49.06,49.97
6,8,6,49.97,52.4
6,8,7,52.4,50.06
6,9,7,50.06,49.88
5,9,7,49.88,50.0
5,9,8,50.0,50.22
5,9,9,50.22,50.16
5,9,9,50.22,50.16
5,9,8,50.16,51.12
6,9,8,51.12,52.25
6,9,8,51.12,52.25
6,9,8,52.25,50.06
6,8,8,50.06,48.62
6,7,8,48.62,48.34
5,7,8,48.34,50.0
5,8,8,50.0,50.8
5,7,8,50.8,49.88
5,8,8,49.88,50.56
6,8,8,50.56,49.34
5,8,8,49.34,50.0
6,8,8,50.0,50.12
6,8,8,50.12,50.06
6,8,8,50.12,50.06
6,8,9,50.06,49.03
6,7,9,49.03,49.72
6,7,9,49.03,49.72
6,6,9,49.72,46.06
6,6,8,46.06,46.47
6,7,8,46.47,48.5
6,7,7,48.5,49.44
5,7,7,49.44,49.06
5,7,6,49.06,50.34
5,6,6,50.34,49.4
5,6,6,49.4,49.34
6,6,6,49.34,48.03
6,5,6,48.03,42.53
6,5,6,42.53,43.6
6,5,6,42.53,43.6
6,6,6,43.6,47.44
6,7,6,47.44,48.72
5,7,6,48.72,49.72
6,7,6,49.72,47.94
6,7,6,49.72,47.94
6,7,6,49.72,47.94
6,7,6,49.72,47.94
6,7,6,49.72,47.94
5,7,6,47.94,50.12
5,7,6,50.12,49.47
5,7,6,49.47,50.12
5,7,6,50.12,48.47
4,7,6,48.47,48.94
4,7,6,48.94,47.4
3,7,6,47.4,50.0
3,8,6,50.0,47.9
3,7,6,47.9,48.3
3,7,6,48.3,47.53
3,8,6,47.53,49.28
3,7,6,49.28,47.53
3,7,7,47.53,47.88
3,8,7,47.88,49.88
4,8,7,49.88,49.56
4,9,7,49.56,50.38
4,9,8,50.38,50.12
4,9,8,50.38,50.12
4,9,7,50.12,49.7
4,9,7,50.12,49.7
3,9,7,49.7,49.66
3,9,7,49.7,49.66
3,9,7,49.66,49.88
3,8,7,49.88,48.88
2,8,7,48.88,48.34
2,9,7,48.34,49.47
2,9,7,48.34,49.47
1,9,7,49.47,50.06
1,9,7,49.47,50.06
1,9,7,49.47,50.06
1,9,7,50.06,50.0
1,9,7,50.0,50.25
1,9,8,50.25,47.38
1,9,9,47.38,47.84
1,9,9,47.38,47.84
1,9,9,47.84,47.0
1,9,9,47.0,49.53
1,9,9,47.0,49.53
1,9,9,47.0,49.53
1,9,9,49.53,50.06
1,9,8,50.06,48.7
1,9,8,50.06,48.7
2,9,8,48.7,48.8
2,9,7,48.8,49.22
2,9,7,49.22,49.3
1,9,7,49.3,49.75
1,9,8,49.75,47.25
1,9,7,47.25,47.12
1,9,7,47.25,47.12
2,9,7,47.12,50.16
2,9,8,50.16,48.78
1,9,8,48.78,50.0
1,9,7,50.0,47.16
1,8,7,47.16,46.38
1,7,7,46.38,42.6
1,8,7,42.6,45.9
1,8,6,45.9,46.12
1,9,6,46.12,48.78
1,8,6,48.78,46.6
1,9,6,46.6,48.78
1,8,6,48.78,46.0
2,8,6,46.0,47.66
2,9,6,47.66,49.44
2,9,5,49.44,49.72
2,8,5,49.72,47.72
2,8,4,47.72,47.9
2,8,5,47.9,47.06
2,7,5,47.06,45.5
2,8,5,45.5,47.28
2,7,5,47.28,46.75
2,8,5,46.75,46.6
2,9,5,46.6,50.03
2,9,4,50.03,49.34
2,9,4,50.03,49.34
2,9,5,49.34,49.8
2,9,6,49.8,49.66
2,9,6,49.8,49.66
2,9,7,49.66,49.47
3,9,7,49.47,48.5
2,9,7,48.5,50.2
1,9,7,50.2,50.12
1,8,7,50.12,46.38
1,8,6,46.38,46.16
1,8,5,46.16,45.84
1,7,5,45.84,45.03
1,7,5,45.84,45.03
1,7,5,45.03,44.4
1,7,5,45.03,44.4
1,8,5,44.4,44.38
2,8,5,44.38,47.06
2,8,6,47.06,47.7
2,7,6,47.7,46.56
1,7,6,46.56,48.12
1,6,6,48.12,41.16
1,6,5,41.16,42.78
1,5,5,42.78,37.88
1,4,5,37.88,26.52
2,4,5,26.52,28.84
3,4,5,28.84,33.4
4,4,5,33.4,31.27
4,4,5,31.27,43.66
4,4,4,43.66,37.53
3,4,4,37.53,37.53
3,5,4,37.53,39.12
3,6,4,39.12,47.03
3,6,4,47.03,44.1
3,7,4,44.1,47.28
3,8,4,47.28,49.16
3,8,5,49.16,48.72
3,8,6,48.72,49.06
2,8,6,49.06,45.47
2,9,6,45.47,49.72
2,9,5,49.72,49.72
2,9,5,49.72,47.66
2,8,5,47.66,47.38
2,8,6,47.38,48.4
1,8,6,48.4,48.2
1,9,6,48.2,47.53
1,9,6,48.2,47.53
1,9,6,47.53,45.94
1,8,6,45.94,45.12
1,8,7,45.12,46.88
1,8,7,45.12,46.88
1,8,6,46.88,45.28
2,8,6,45.28,48.0
2,7,6,48.0,45.72
2,7,5,45.72,46.25
3,7,5,46.25,46.34
3,7,6,46.34,47.94
3,7,5,47.94,48.75
3,8,5,48.75,49.38
3,7,5,49.38,47.25
3,7,4,47.25,48.16
3,7,4,48.16,47.6
3,7,4,47.6,46.12
4,7,4,46.12,48.53
4,7,5,48.53,47.62
3,7,5,47.62,47.72
3,7,6,47.72,47.03
2,7,6,47.03,47.53
1,7,6,47.53,50.0
1,7,6,47.53,50.0
2,7,6,50.0,46.0
1,7,6,46.0,48.12
1,6,6,48.12,40.72
1,6,6,48.12,40.72
1,6,7,40.72,39.06
1,6,6,39.06,43.06
2,6,6,43.06,42.12
2,6,6,42.12,43.47
2,5,6,43.47,39.94
2,5,6,39.94,43.06
2,6,6,43.06,44.16
2,6,7,44.16,43.38
2,6,7,43.38,44.6
3,6,7,44.6,45.28
4,6,7,45.28,46.47
4,6,8,46.47,46.1
3,6,8,46.1,46.34
3,6,7,46.34,45.16
4,6,7,45.16,45.28
4,6,7,45.28,47.12
4,5,7,47.12,43.94
3,5,7,43.94,45.0
4,5,7,45.0,43.97
5,5,7,43.97,44.62
5,5,7,44.62,48.16
5,5,8,48.16,46.62
5,4,8,46.62,42.34
5,4,8,42.34,46.4
4,4,8,46.4,45.84
4,4,7,45.84,37.72
4,4,7,45.84,37.72
4,4,7,45.84,37.72
3,4,7,37.72,36.6
3,4,6,36.6,35.22
3,5,6,35.22,41.8
3,5,6,41.8,44.72
3,6,6,44.72,44.5
3,7,6,44.5,48.12
3,7,6,48.12,47.75
3,6,6,47.75,43.0
3,7,6,43.0,48.56
3,8,6,48.56,48.97
3,8,7,48.97,49.34
3,8,7,49.34,48.78
3,7,7,48.78,48.22
3,6,7,48.22,44.03
2,6,7,44.03,43.12
2,5,7,43.12,42.53
3,5,7,42.53,38.7
2,5,7,38.7,46.72
2,6,7,46.72,44.94
3,6,7,44.94,42.38
4,6,7,42.38,46.22
4,7,7,46.22,47.75
3,7,7,47.75,46.6
3,7,7,46.6,48.03
4,7,7,48.03,47.62
5,7,7,47.62,49.6
5,8,7,49.6,50.3
6,8,7,50.3,50.25
6,8,8,50.25,49.25
6,8,8,49.25,50.47
6,8,8,49.25,50.47
6,7,8,50.47,48.7
6,7,7,48.7,48.3
5,7,7,48.3,49.8
4,7,7,49.8,46.6
4,8,7,46.6,48.4
5,8,7,48.4,49.7
5,7,7,49.7,49.72
5,7,7,49.72,51.12
4,7,7,51.12,46.7
3,7,7,46.7,49.53
3,7,6,49.53,48.5
2,7,6,48.5,47.2
2,7,6,47.2,46.34
2,8,6,46.34,46.94
3,8,6,46.94,48.5
3,8,5,48.5,49.2
3,8,4,49.2,49.38
3,8,4,49.38,48.75
3,9,4,48.75,50.8
3,9,4,50.8,49.25
3,9,4,50.8,49.25
2,9,4,49.25,47.88
2,9,4,49.25,47.88
2,9,4,49.25,47.88
1,9,4,47.88,49.66
1,9,4,49.66,50.12
1,9,5,50.12,48.3
1,9,4,48.3,48.34
1,9,4,48.3,48.34
1,9,5,48.34,48.3
1,9,5,48.3,48.12
1,9,5,48.3,48.12
1,9,5,48.3,48.12
1,9,5,48.3,48.12
1,9,5,48.3,48.12
1,9,5,48.3,48.12
1,9,5,48.12,47.88
1,9,6,47.88,49.1
1,9,6,47.88,49.1
1,9,6,47.88,49.1
1,9,6,47.88,49.1
1,9,6,47.88,49.1
1,9,7,49.1,47.6
1,9,6,47.6,48.3
1,8,6,48.3,47.5
2,8,6,47.5,47.1
3,8,6,47.1,48.03
3,8,5,48.03,48.78
2,8,5,48.78,47.88
3,8,5,47.88,48.9
3,8,6,48.9,48.62
3,8,6,48.62,49.38
3,9,6,49.38,48.84
3,9,7,48.84,48.72
2,9,7,48.72,46.28
2,9,7,46.28,49.4
2,9,7,46.28,49.4
2,9,7,46.28,49.4
1,9,7,49.4,50.12
1,9,7,49.4,50.12
2,9,7,50.12,48.8
1,9,7,48.8,49.4
1,9,7,48.8,49.4
1,9,6,49.4,47.44
1,8,6,47.44,46.16
1,9,6,46.16,48.03
2,9,6,48.03,48.97
1,9,6,48.97,49.8
1,8,6,49.8,45.6
1,8,6,45.6,48.53
1,7,6,48.53,44.88
1,7,6,48.53,44.88
1,6,6,44.88,39.8
1,7,6,39.8,44.34
1,7,6,39.8,44.34
1,7,6,39.8,44.34
1,7,5,44.34,45.0
2,7,5,45.0,44.22
1,7,5,44.22,49.34
1,7,6,49.34,43.25
1,8,6,43.25,45.3
1,7,6,45.3,43.84
2,7,6,43.84,46.12
2,7,5,46.12,44.88
2,8,5,44.88,48.34
