replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps
5,8,8,56.53,35.78,75,82,0.475,0.704,0.8910834000000001,25.55200773333333,55.17,35.78,0,36
5,9,6,35.78,55.12,194,197,0.532,0.65,0.9182222222222223,26.470229955555553,25.21,55.14,0,54
3,8,6,55.12,54.5,315,325,0.48,0.719,0.92,27.390229955555554,67.71,54.51,0,54
4,8,6,54.5,53.38,338,332,0.325,0.716,0.7894403999999999,28.179670355555555,59.62,53.36,0,63
4,9,7,53.38,55.94,284,292,0.667,0.712,0.9482222222222222,29.127892577777775,30.31,55.93,0,54
3,9,5,55.94,55.38,138,146,0.399,0.605,0.8886666666666667,30.01655924444444,44.41,55.39,0,54
4,9,4,55.38,37.75,167,172,0.528,0.668,0.9173333333333333,30.933892577777772,32.17,37.75,0,36
5,9,7,37.75,46.66,157,161,0.487,0.666,0.8985079365079365,31.83240051428571,25.87,46.65,0,45
2,8,6,46.66,41.62,305,326,0.651,0.695,0.9179497999999999,32.75035031428571,108.41,41.64,0,45
3,9,7,41.62,45.78,160,169,0.647,0.651,0.9297777777777778,33.68012809206349,27.85,45.78,0,45
6,9,5,45.78,54.9,140,143,0.506,0.657,0.9124444444444444,34.59257253650794,25.98,54.91,0,54
6,8,5,54.9,53.78,78,85,0.471,0.638,0.9154165999999999,35.50798913650794,46.71,53.79,0,54
3,9,6,53.78,54.9,441,445,0.525,0.729,0.9166666666666667,36.4246558031746,26.27,54.9,0,54
2,8,5,54.9,44.8,272,301,0.687,0.635,0.9690836,37.3937394031746,86.25,44.8,0,45
5,9,4,44.8,36.97,134,139,0.424,0.637,0.8942222222222223,38.287961625396825,24.15,36.97,0,36
6,9,5,36.97,64.8,185,190,0.573,0.657,0.9273333333333333,39.215294958730155,32.24,64.79,0,63
6,9,8,64.8,45.7,107,110,0.486,0.669,0.87525,40.090544958730156,25.38,45.68,0,45
2,9,5,45.7,54.88,452,489,0.732,0.663,0.9626666666666667,41.05321162539682,58.72,54.86,0,54
3,9,8,54.88,54.97,191,201,0.718,0.644,0.9205555555555556,41.97376718095238,45.56,54.96,0,54
6,8,5,54.97,45.9,97,103,0.495,0.651,0.92375,42.89751718095238,35.88,45.9,0,45
3,9,5,45.9,36.7,128,133,0.361,0.626,0.8802222222222222,43.7777394031746,26.35,36.7,0,36
6,9,6,36.7,36.62,92,97,0.456,0.64,0.9013333333333333,44.67907273650793,30.27,36.64,0,36
2,8,5,36.62,51.97,350,385,0.707,0.677,0.9543058,45.633378536507934,87.01,51.98,0,54
4,6,8,51.97,23.94,56,63,0.496,0.671,0.5610833333333334,46.19446186984127,328.17,23.94,0,63
5,9,5,23.94,55.88,164,170,0.552,0.663,0.9226666666666666,47.117128536507934,36.07,55.89,0,54
3,8,8,55.88,55.25,430,436,0.537,0.731,0.917,48.034128536507936,39.07,55.26,0,54
2,9,5,55.25,54.06,391,417,0.784,0.656,0.9742222222222222,49.00835075873016,67.56,54.07,0,54
4,8,4,54.06,45.3,157,168,0.538,0.649,0.9345,49.94285075873016,50.98,45.31,0,45
5,8,8,45.3,37.25,98,104,0.482,0.671,0.88825,50.83110075873016,31.25,37.25,0,36
6,9,4,37.25,73.0,194,197,0.595,0.638,0.9322222222222222,51.76332298095238,37.77,73.0,0,72
4,8,8,73.0,55.03,167,176,0.599,0.68,0.91975,52.68307298095238,47.06,55.04,0,54
5,9,5,55.03,55.53,194,203,0.536,0.658,0.9191111111111111,53.602184092063496,30.88,55.54,0,54
3,8,4,55.53,45.97,343,347,0.504,0.674,0.9259999999999999,54.5281840920635,37.31,45.96,0,45
5,9,5,45.97,64.0,202,206,0.532,0.668,0.9182222222222223,55.44640631428572,32.47,63.99,0,63
6,9,7,64.0,46.7,134,139,0.5,0.655,0.8982539682539683,56.344660282539685,29.24,46.68,0,45
4,9,5,46.7,46.53,222,229,0.567,0.64,0.9259999999999999,57.27066028253969,25.4,46.54,0,45
6,7,6,46.53,49.44,50,56,0.477,0.627,0.8857303142857142,58.1563905968254,76.25,49.45,0,54
2,8,6,49.44,51.03,293,320,0.666,0.685,0.9335,59.089890596825406,92.45,51.03,0,54
3,8,7,51.03,54.62,375,382,0.519,0.714,0.92975,60.019640596825404,44.32,54.62,0,54
4,9,9,54.62,54.84,259,271,0.618,0.712,0.8955555555555555,60.91519615238096,25.13,54.84,0,54
6,8,5,54.84,54.9,118,124,0.54,0.654,0.935,61.85019615238096,37.45,54.9,0,54
3,8,6,54.9,45.8,318,324,0.499,0.677,0.92475,62.77494615238096,36.22,45.81,0,45
2,9,5,45.8,36.78,316,340,0.634,0.666,0.9408888888888889,63.715835041269855,36.24,36.78,0,36
2,9,4,36.78,55.16,401,425,0.774,0.634,0.972,64.68783504126985,63.22,55.17,0,54
2,8,8,55.16,53.06,390,426,0.662,0.696,0.9289441999999999,65.61677924126985,64.95,53.05,0,54
2,8,5,53.06,59.53,359,391,0.684,0.649,0.9380474,66.55482664126986,85.26,59.54,0,63
4,9,6,59.53,64.44,280,289,0.686,0.686,0.9524444444444444,67.5072710857143,35.1,64.45,0,63
3,9,9,64.44,54.84,164,173,0.659,0.705,0.9031111111111111,68.41038219682541,46.63,54.85,0,54
1,9,5,54.84,40.38,255,302,0.837,0.62,0.9243998,69.33478199682541,121.6,40.38,0,45
5,9,5,40.38,25.4,92,94,0.598,0.615,0.7562224888888889,70.09100448571431,95.78,25.4,0,36
5,9,5,25.4,54.0,174,172,0.598,0.649,0.9328888888888889,71.02389337460319,21.96,54.0,0,54
6,8,8,54.0,54.25,48,53,0.574,0.686,0.915,71.9388933746032,55.15,54.24,0,54
2,9,5,54.25,55.53,476,496,0.713,0.648,0.9584444444444444,72.89733781904764,59.43,55.54,0,54
1,7,7,55.53,31.03,53,67,0.653,0.659,0.6703811428571429,73.56771896190477,232.24,31.03,0,63
5,9,5,31.03,55.62,293,287,0.589,0.687,0.9308888888888889,74.49860785079366,25.49,55.61,0,54
2,7,8,55.62,33.88,128,153,0.639,0.63,0.7916716285714285,75.29027947936508,147.48,33.87,0,45
4,9,4,33.88,45.6,221,228,0.57,0.62,0.9266666666666666,76.21694614603175,23.56,45.6,0,45
3,8,6,45.6,55.6,394,402,0.702,0.706,0.9755,77.19244614603174,40.24,55.58,0,54
4,7,9,55.6,48.75,109,118,0.581,0.687,0.8604444666666666,78.0528906126984,96.49,48.76,0,54
2,9,9,48.75,55.4,358,378,0.774,0.704,0.9284444444444444,78.98133505714284,61.55,55.4,0,54
2,6,6,55.4,26.03,99,116,0.562,0.643,0.7343997333333333,79.71573479047618,194.69,26.03,0,45
5,9,5,26.03,36.56,142,147,0.446,0.642,0.8991111111111111,80.61484590158729,22.09,36.55,0,36
6,7,8,36.56,51.84,43,49,0.465,0.652,0.8719681428571429,81.48681404444443,72.31,51.85,0,54
2,8,5,51.84,36.16,264,284,0.71,0.695,0.9775,82.46431404444444,59.17,36.17,0,36
6,9,5,36.16,55.66,155,158,0.538,0.635,0.9195555555555556,83.3838696,27.29,55.66,0,54
2,7,8,55.66,44.66,217,249,0.641,0.688,0.8514760571428572,84.23534565714286,130.76,44.67,0,54
4,9,5,44.66,55.12,243,250,0.625,0.66,0.9388888888888889,85.17423454603174,30.23,55.12,0,54
6,7,8,55.12,51.03,38,43,0.461,0.661,0.8640752857142857,86.03830983174603,78.96,51.04,0,54
6,9,5,51.03,55.4,122,125,0.499,0.651,0.9108888888888889,86.94919872063493,34.83,55.4,0,54
2,8,5,55.4,44.1,255,272,0.645,0.62,0.9489836,87.89818232063493,79.95,44.08,0,45
5,9,6,44.1,45.6,167,172,0.52,0.676,0.9155555555555556,88.81373787619049,24.85,45.59,0,45
6,8,7,45.6,53.88,122,128,0.531,0.66,0.9199882285714287,89.73372610476191,39.84,53.88,0,54
2,8,5,53.88,51.56,318,347,0.692,0.642,0.945778,0.0,99.27,51.55,0,54
3,8,6,51.56,55.1,389,401,0.546,0.703,0.9365,0.9365,39.19,55.09,0,54
3,9,5,55.1,54.66,180,189,0.702,0.644,0.956,1.8925,42.96,54.67,0,54
3,9,4,54.66,55.75,170,181,0.688,0.614,0.9528888888888889,2.845388888888889,44.24,55.76,0,54
2,9,5,55.75,45.38,370,398,0.679,0.648,0.9508888888888889,3.796277777777778,40.84,45.37,0,45
5,9,8,45.38,36.53,127,133,0.451,0.68,0.8702222222222222,4.6665,23.7,36.52,0,36
6,9,5,36.53,63.8,122,128,0.54,0.624,0.92,5.5865,40.99,63.81,0,63
4,7,5,63.8,44.72,78,89,0.535,0.643,0.8498569428571429,6.4363569428571425,122.4,44.73,0,54
5,9,5,44.72,46.44,176,182,0.53,0.645,0.9177777777777778,7.354134720634921,24.47,46.45,0,45
2,8,9,46.44,52.1,356,389,0.692,0.746,0.9174441777777778,8.271578898412699,77.72,52.08,0,54
4,8,6,52.1,53.66,193,204,0.588,0.679,0.9432224,9.214801298412699,58.52,53.66,0,54
6,8,5,53.66,47.25,86,92,0.497,0.625,0.92425,10.1390512984127,35.79,47.25,0,45
4,9,5,47.25,36.8,156,163,0.524,0.667,0.9164444444444444,11.055495742857143,27.94,36.82,0,36
4,9,6,36.8,55.16,216,221,0.591,0.686,0.9313333333333333,11.986829076190476,30.44,55.15,0,54
4,8,8,55.16,53.66,172,183,0.613,0.733,0.9328334,12.919662476190476,58.26,53.67,0,54
6,9,5,53.66,55.4,123,129,0.532,0.625,0.9182222222222223,13.837884698412699,35.04,55.41,0,54
6,8,4,55.4,54.66,111,115,0.493,0.654,0.92325,14.761134698412699,40.68,54.66,0,54
4,9,5,54.66,55.12,221,232,0.623,0.667,0.9384444444444444,15.699579142857143,33.81,55.12,0,54
2,8,6,55.12,59.22,393,419,0.685,0.648,0.9351546000000001,16.634733742857144,106.8,59.21,0,63
2,9,7,59.22,45.97,398,429,0.688,0.725,0.9528888888888889,17.587622631746033,46.76,45.96,0,45
4,9,4,45.97,55.75,238,247,0.645,0.688,0.9433333333333334,18.530955965079364,36.92,55.76,0,54
3,8,6,55.75,54.66,373,379,0.581,0.738,0.9452499999999999,19.476205965079366,42.34,54.67,0,54
4,8,4,54.66,62.12,188,200,0.593,0.654,0.939964,20.416169965079366,63.36,62.13,0,63
3,8,6,62.12,54.62,335,340,0.536,0.668,0.9339999999999999,21.350169965079367,41.39,54.61,0,54
2,9,5,54.62,54.53,484,516,0.72,0.648,0.96,22.310169965079368,56.21,54.52,0,54
5,9,6,54.53,46.16,150,156,0.482,0.664,0.9071111111111111,23.217281076190478,24.93,46.17,0,45
2,9,9,46.16,45.22,351,373,0.735,0.756,0.9313333333333333,24.148614409523812,82.78,45.22,0,45
5,8,8,45.22,54.72,291,286,0.529,0.763,0.923,25.07161440952381,36.89,54.71,0,54
6,8,5,54.72,55.44,185,186,0.479,0.642,0.91975,25.99136440952381,35.36,55.43,0,54
3,8,5,55.44,54.72,284,279,0.368,0.675,0.8919999999999999,26.88336440952381,20.2,54.73,0,54
4,8,9,54.72,60.22,219,233,0.555,0.726,0.8735117333333333,27.756876142857145,74.5,60.21,0,63
2,8,5,60.22,51.97,577,608,0.732,0.697,0.9603332,28.717209342857146,73.72,51.96,0,54
6,9,4,51.97,46.03,46,50,0.535,0.585,0.9188888888888889,29.636098231746036,34.93,46.02,0,45
2,9,5,46.03,37.03,332,350,0.715,0.655,0.9588888888888889,30.594987120634926,40.34,37.02,0,36
2,9,8,37.03,73.3,494,536,0.74,0.661,0.9296944444444445,31.52468156507937,61.86,73.31,0,72
4,9,8,73.3,54.97,319,326,0.504,0.682,0.7405832000000001,32.26526476507937,106.17,54.97,0,72
6,9,4,54.97,65.1,165,171,0.569,0.649,0.9264444444444444,33.191709209523815,32.35,65.14,0,63
5,8,6,65.1,54.66,141,147,0.541,0.666,0.93525,34.12695920952382,40.88,54.67,0,54
6,9,5,54.66,45.2,124,129,0.489,0.644,0.9086666666666667,35.03562587619049,31.93,45.18,0,45
3,9,4,45.2,45.53,141,148,0.642,0.598,0.9426666666666667,35.978292542857155,28.12,45.52,0,45
5,8,7,45.53,36.6,118,124,0.53,0.673,0.9247857142857143,36.903078257142866,30.32,36.59,0,36
4,9,6,36.6,62.94,198,209,0.61,0.683,0.9349843555555555,37.83806261269842,51.39,62.94,0,63
6,6,8,62.94,29.7,27,31,0.48,0.644,0.651111,38.48917361269842,218.34,29.71,0,54
6,9,5,29.7,54.94,126,131,0.509,0.626,0.9131111111111111,39.40228472380954,29.05,54.93,0,54
6,9,8,54.94,55.78,152,155,0.522,0.709,0.8932499999999999,40.29553472380954,29.51,55.78,0,54
2,8,5,55.78,52.56,299,321,0.684,0.637,0.9549998,41.25053452380954,97.33,52.56,0,54
5,8,6,52.56,45.84,116,124,0.515,0.658,0.92875,42.17928452380954,43.12,45.84,0,45
5,9,4,45.84,36.56,131,135,0.443,0.654,0.8984444444444444,43.077728968253986,28.38,36.55,0,36
6,9,5,36.56,56.1,151,157,0.531,0.667,0.9179999999999999,43.995728968253985,26.52,56.1,0,54
6,7,8,56.1,60.06,38,43,0.49,0.664,0.8065002,44.80222916825399,120.22,60.06,0,72
2,9,5,60.06,53.6,416,454,0.804,0.649,0.9742224666666667,45.776451634920654,74.82,53.6,0,54
4,9,4,53.6,55.75,223,230,0.64,0.661,0.9422222222222223,46.718673857142875,33.49,55.75,0,54
6,8,6,55.75,54.78,70,77,0.519,0.628,0.92975,47.64842385714287,50.5,54.79,0,54
5,8,6,54.78,45.28,238,238,0.496,0.709,0.924,48.57242385714287,20.06,45.27,0,45
5,9,8,45.28,37.56,166,170,0.422,0.71,0.8712777777777778,49.44370163492065,26.91,37.57,0,36
5,9,5,37.56,45.7,161,166,0.483,0.649,0.9073333333333333,50.351034968253984,24.09,45.69,0,45
3,7,8,45.7,36.75,171,180,0.486,0.692,0.9118571428571428,51.26289211111113,48.0,36.75,0,36
6,9,5,36.75,36.97,99,105,0.476,0.627,0.9057777777777778,52.16866988888891,24.43,36.97,0,36
2,8,4,36.97,35.7,255,279,0.631,0.632,0.9525834,53.12125328888891,65.48,35.69,0,36
6,9,7,35.7,37.38,98,104,0.463,0.648,0.888031746031746,54.00928503492065,23.97,37.39,0,36
2,9,4,37.38,37.1,286,298,0.666,0.627,0.948,54.95728503492065,46.56,37.09,0,36
5,8,5,37.1,46.88,142,149,0.531,0.647,0.93275,55.89003503492065,36.24,46.88,0,45
6,8,9,46.88,54.2,90,96,0.506,0.687,0.8791666666666667,56.76920170158732,51.13,54.2,0,54
4,9,6,54.2,54.75,216,228,0.587,0.679,0.9304444444444444,57.69964614603177,41.59,54.74,0,54
4,9,6,54.75,54.88,351,346,0.587,0.73,0.9304444444444444,58.630090590476215,19.27,54.86,0,54
2,8,5,54.88,47.7,191,212,0.718,0.606,0.9092777999999999,59.53936839047621,119.97,47.68,0,54
5,9,5,47.7,55.1,201,207,0.571,0.649,0.9268888888888889,60.4662572793651,24.06,55.09,0,54
3,7,6,55.1,45.03,248,253,0.5,0.68,0.9428571428571428,61.409114422222245,69.06,45.03,0,45
2,9,5,45.03,36.4,279,301,0.64,0.662,0.9422222222222223,62.351336644444466,43.2,36.42,0,36
5,9,4,36.4,55.44,197,202,0.545,0.655,0.9211111111111111,63.272447755555575,27.33,55.43,0,54
3,8,7,55.44,54.3,372,380,0.534,0.712,0.9335,64.20594775555557,48.92,54.32,0,54
4,9,9,54.3,64.6,273,284,0.699,0.737,0.9191111111111111,65.12505886666668,38.27,64.61,0,63
6,7,7,64.6,57.53,41,47,0.467,0.642,0.8648569428571429,65.98991580952382,100.94,57.54,0,63
2,9,5,57.53,53.8,455,489,0.747,0.715,0.9638886,66.95380440952383,59.43,53.81,0,54
4,9,4,53.8,45.7,206,213,0.595,0.658,0.9322222222222222,67.88602663174605,29.56,45.69,0,45
5,6,5,45.7,27.69,37,42,0.475,0.611,0.7273999333333333,68.61342656507938,249.99,27.68,0,45
5,9,5,27.69,64.8,206,211,0.576,0.672,0.9279999999999999,69.54142656507938,29.36,64.81,0,63
6,7,8,64.8,49.5,48,53,0.503,0.67,0.8611028857142857,70.40252945079366,88.34,49.49,0,54
4,9,5,49.5,55.56,228,236,0.617,0.669,0.9371111111111111,71.33964056190477,35.44,55.57,0,54
6,8,7,55.56,54.44,97,103,0.499,0.652,0.9110357142857143,72.25067627619049,46.03,54.43,0,54
2,9,5,54.44,55.1,395,420,0.77,0.639,0.9711111111111111,73.2217873873016,59.66,55.08,0,54
4,7,4,55.1,51.44,74,82,0.503,0.628,0.7724640857142857,73.9942514730159,189.49,51.45,0,72
5,9,7,51.44,46.06,147,152,0.512,0.658,0.9017777777777778,74.89602925079367,30.63,46.05,0,45
4,9,5,46.06,62.4,193,201,0.578,0.657,0.9228254444444446,75.81885469523812,54.24,62.41,0,63
6,7,7,62.4,56.03,55,61,0.492,0.646,0.8588572571428571,76.67771195238097,95.97,56.04,0,63
4,9,5,56.03,63.25,255,269,0.672,0.645,0.9493333333333334,77.6270452857143,46.74,63.26,0,63
6,7,6,63.25,51.66,56,62,0.493,0.627,0.9149683428571429,78.54201362857144,85.14,51.67,0,54
4,9,5,51.66,55.5,241,253,0.646,0.661,0.9435555555555555,79.485569184127,35.85,55.51,0,54
5,8,4,55.5,45.62,129,134,0.498,0.657,0.9245,80.410069184127,39.61,45.63,0,45
5,9,6,45.62,46.5,160,165,0.49,0.667,0.9088888888888889,81.31895807301589,29.5,46.51,0,45
2,8,5,46.5,53.22,388,417,0.725,0.686,0.9726946000000001,82.29165267301589,79.1,53.23,0,54
3,8,7,53.22,64.4,350,362,0.599,0.698,0.9491785714285714,83.24083124444446,59.91,64.36,0,63
2,6,8,64.4,32.06,105,127,0.541,0.617,0.6399167333333333,83.8807479777778,220.45,32.06,0,63
5,9,5,32.06,64.56,221,226,0.571,0.679,0.9268888888888889,84.80763686666668,28.89,64.57,0,63
4,9,8,64.56,54.66,236,239,0.57,0.748,0.9136666666666666,85.72130353333336,34.63,54.66,0,54
6,9,5,54.66,45.84,135,140,0.512,0.623,0.9137777777777778,86.63508131111114,23.47,45.85,0,45
4,9,5,45.84,45.66,227,227,0.443,0.659,0.8984444444444444,87.53352575555559,17.47,45.67,0,45
6,9,8,45.66,73.75,208,209,0.559,0.714,0.9027222222222222,88.43624797777781,35.78,73.75,0,72
2,9,5,73.75,63.9,446,469,0.768,0.638,0.9706666666666667,89.40691464444448,63.16,63.91,0,63
2,9,6,63.9,53.94,461,497,0.756,0.663,0.9672224,90.37413704444448,60.48,53.93,0,54
2,9,5,53.94,72.0,505,545,0.8,0.639,0.9777777777777777,0.0,70.78,72.01,0,72
6,8,6,72.0,64.44,112,119,0.561,0.644,0.94025,0.94025,51.64,64.41,0,63
3,6,5,64.44,43.25,131,146,0.5,0.626,0.8471112666666667,1.7873612666666667,137.29,43.24,0,54
6,9,5,43.25,55.6,149,154,0.576,0.651,0.9279999999999999,2.7153612666666667,26.42,55.59,0,54
6,7,8,55.6,63.12,75,82,0.467,0.655,0.8971785714285714,3.612539838095238,63.49,63.11,0,63
6,9,5,63.12,64.06,185,191,0.583,0.645,0.9295555555555556,4.5420953936507935,26.78,64.06,0,63
3,8,6,64.06,65.56,473,478,0.549,0.686,0.93725,5.479345393650793,43.78,65.54,0,63
2,8,5,65.56,51.4,281,295,0.678,0.656,0.9407222000000001,6.420067593650793,101.5,51.41,0,54
5,9,6,51.4,56.88,200,208,0.661,0.653,0.9468888888888889,7.366956482539682,22.93,56.87,0,54
2,9,5,56.88,45.56,372,390,0.78,0.671,0.9733333333333334,8.340289815873016,54.5,45.55,0,45
6,9,5,45.56,45.03,140,136,0.532,0.639,0.7471748222222223,9.087464638095238,99.46,45.04,0,63
2,9,5,45.03,65.4,429,418,0.198,0.731,0.844,9.931464638095237,15.03,65.4,0,63
6,7,8,65.4,59.62,65,73,0.487,0.687,0.8788930571428571,10.810357695238094,99.13,59.64,0,63
2,9,5,59.62,55.1,504,536,0.777,0.659,0.9726666666666667,11.783024361904761,61.27,55.09,0,54
3,9,7,55.1,64.2,198,213,0.466,0.644,0.8875555555555555,12.670579917460318,57.47,64.19,0,63
4,7,5,64.2,49.06,60,68,0.547,0.615,0.9015081142857143,13.572088031746032,117.86,49.07,0,54
6,9,4,49.06,46.44,118,122,0.47,0.642,0.9044444444444444,14.476532476190476,25.79,46.43,0,45
2,9,6,46.44,46.53,375,393,0.767,0.711,0.9704444444444444,15.44697692063492,57.4,46.54,0,45
6,8,6,46.53,60.4,81,86,0.516,0.634,0.9042379999999999,16.35121492063492,67.27,60.4,0,63
4,8,6,60.4,54.12,292,301,0.498,0.712,0.9245,17.27571492063492,21.94,54.13,0,54
5,9,5,54.12,55.56,207,212,0.538,0.648,0.9195555555555556,18.195270476190473,33.77,55.55,0,54
1,8,6,55.56,36.5,204,245,0.784,0.608,0.8016666,18.996937076190473,166.15,36.51,0,54
5,8,5,36.5,58.03,103,113,0.514,0.639,0.8810711999999999,19.878008276190474,77.49,58.02,0,63
6,9,6,58.03,45.72,115,120,0.505,0.643,0.9122222222222223,20.790230498412697,25.81,45.72,0,45
4,9,5,45.72,46.1,210,219,0.576,0.692,0.9279999999999999,21.718230498412698,29.36,46.1,0,45
6,9,6,46.1,46.0,114,118,0.473,0.665,0.9051111111111111,22.62334160952381,28.55,46.0,0,45
3,9,9,46.0,64.4,180,192,0.697,0.675,0.9048888888888889,23.528230498412697,55.13,64.38,0,63
6,7,4,64.4,59.25,44,49,0.469,0.589,0.8981901999999999,24.426420698412695,89.22,59.24,0,63
4,9,5,59.25,63.8,274,287,0.691,0.671,0.9535555555555555,25.379976253968252,38.54,63.81,0,63
6,9,6,63.8,55.75,161,165,0.521,0.635,0.9157777777777778,26.29575403174603,23.6,55.75,0,54
4,9,4,55.75,46.38,208,216,0.593,0.653,0.9317777777777778,27.227531809523807,34.32,46.37,0,45
5,9,4,46.38,40.44,186,184,0.305,0.684,0.8069779777777778,28.034509787301584,50.99,40.44,0,45
5,8,5,40.44,63.4,137,145,0.507,0.65,0.92675,28.961259787301582,64.29,63.41,0,63
6,9,6,63.4,73.2,205,210,0.628,0.694,0.9395555555555555,29.900815342857136,28.41,73.19,0,72
4,8,9,73.2,58.03,156,167,0.561,0.746,0.8586943777777778,30.759509720634913,87.2,58.03,0,63
5,9,8,58.03,54.84,196,201,0.51,0.707,0.8900833333333333,31.649593053968246,26.87,54.84,0,54
6,8,5,54.84,63.88,129,137,0.562,0.663,0.9405,32.590093053968246,46.64,63.88,0,63
6,8,7,63.88,54.06,100,107,0.493,0.671,0.9149642857142857,33.50505733968253,48.1,54.05,0,54
2,9,5,54.06,62.8,494,526,0.762,0.606,0.9675237333333333,34.47258107301586,55.56,62.81,0,63
2,6,6,62.8,31.44,110,135,0.538,0.65,0.6786667333333334,35.15124780634919,226.34,31.43,0,63
5,9,5,31.44,55.4,213,218,0.556,0.655,0.9235555555555556,36.07480336190474,22.57,55.4,0,54
3,8,8,55.4,81.3,453,462,0.624,0.729,0.9382499999999999,37.01305336190474,64.17,81.29,0,81
6,7,5,81.3,58.1,54,60,0.504,0.628,0.8973332,37.91038656190474,99.83,58.1,0,63
5,9,5,58.1,65.2,221,228,0.574,0.662,0.9275555555555555,38.837942117460294,28.11,65.21,0,63
2,9,5,65.2,55.0,409,396,0.44,0.719,0.8977777777777778,39.73571989523807,15.35,55.0,0,54
5,9,5,55.0,44.88,295,287,0.483,0.697,0.8061109333333334,40.541830828571406,65.1,44.89,0,54
5,9,5,44.88,62.88,295,287,0.483,0.697,0.9060955333333333,41.44792636190474,16.37,62.87,0,63
6,7,5,62.88,68.75,90,97,0.449,0.654,0.8374709142857143,42.28539727619046,113.39,68.74,0,81
2,8,6,68.75,66.9,392,425,0.73,0.631,0.9399168,43.22531407619046,102.91,66.89,0,72
2,9,5,66.9,78.56,614,650,0.82,0.637,0.9640740222222222,44.18938809841268,80.93,78.55,0,81
6,9,4,78.56,100.1,217,225,0.658,0.659,0.9462222222222223,45.1356103206349,54.86,100.11,0,99
6,8,5,100.1,63.16,117,124,0.549,0.631,0.93725,46.0728603206349,45.48,63.17,0,63
6,9,5,63.16,55.44,151,155,0.533,0.63,0.9184444444444444,46.99130476507935,26.58,55.43,0,54
5,9,6,55.44,64.9,204,209,0.595,0.668,0.9322222222222222,47.92352698730157,38.06,64.89,0,63
2,8,4,64.9,54.1,294,321,0.662,0.648,0.8806426,48.80416958730157,116.42,54.09,0,63
6,9,6,54.1,64.94,159,162,0.573,0.663,0.9273333333333333,49.73150292063491,28.77,64.94,0,63
3,8,6,64.94,63.5,445,455,0.543,0.745,0.93575,50.66725292063491,42.0,63.51,0,63
2,9,6,63.5,79.75,588,636,0.74,0.666,0.9551108444444444,51.62236376507935,74.65,79.74,0,81
3,8,6,79.75,55.8,361,368,0.527,0.699,0.93175,52.55411376507935,46.52,55.8,0,54
5,9,5,55.8,46.62,156,162,0.473,0.673,0.9051111111111111,53.45922487619046,25.15,46.63,0,45
5,9,5,46.62,65.1,269,268,0.473,0.691,0.9051111111111111,54.36433598730157,22.91,65.1,0,63
2,7,8,65.1,51.8,353,383,0.628,0.687,0.8446071714285714,55.20894315873014,131.41,51.81,0,63
5,9,5,51.8,64.4,178,183,0.555,0.679,0.9233333333333333,56.132276492063475,37.5,64.39,0,63
6,8,8,64.4,71.56,121,127,0.506,0.705,0.8989166,57.031193092063475,58.3,71.54,0,72
4,8,5,71.56,61.38,177,189,0.562,0.678,0.9248808,57.95607389206347,85.01,61.36,0,63
6,9,6,61.38,55.66,168,171,0.528,0.671,0.9173333333333333,58.873407225396804,23.77,55.66,0,54
2,9,5,55.66,46.25,340,355,0.744,0.668,0.9653333333333334,59.83874055873014,53.94,46.24,0,45
5,9,5,46.25,44.6,175,168,0.502,0.643,0.7362223555555556,60.57496291428569,107.02,44.59,0,63
6,8,4,44.6,63.4,98,106,0.508,0.647,0.927,61.50196291428569,56.39,63.42,0,63
4,8,9,63.4,62.12,178,191,0.592,0.749,0.9062538444444445,62.408216758730134,73.92,62.14,0,63
3,8,8,62.12,63.88,386,394,0.562,0.751,0.92825,63.33646675873013,51.12,63.87,0,63
2,9,6,63.88,62.47,444,482,0.708,0.62,0.9523809333333333,64.28884769206347,66.19,62.48,0,63
5,8,6,62.47,72.94,174,183,0.565,0.683,0.9412499999999999,65.23009769206347,59.67,72.94,0,72
4,9,4,72.94,46.16,170,175,0.524,0.637,0.9164444444444444,66.14654213650792,25.51,46.17,0,45
5,9,5,46.16,81.06,278,287,0.676,0.643,0.9502222222222223,67.09676435873014,58.52,81.07,0,81
6,7,8,81.06,59.4,38,44,0.491,0.688,0.8780953142857142,67.97485967301586,95.29,59.41,0,63
2,9,5,59.4,70.25,572,620,0.806,0.654,0.9643613111111111,68.93922098412696,72.11,70.23,0,72
2,8,6,70.25,65.25,358,384,0.718,0.655,0.9232499999999999,69.86247098412696,115.61,65.25,0,72
5,8,6,65.25,56.44,302,292,0.526,0.681,0.80175,70.66422098412696,96.26,56.43,0,72
6,9,5,56.44,45.56,72,79,0.587,0.606,0.9304444444444444,71.5946654285714,26.12,45.56,0,45
4,9,5,45.56,54.12,222,220,0.581,0.65,0.9291111111111111,72.52377653968252,20.43,54.13,0,54
6,9,4,54.12,64.44,236,238,0.555,0.646,0.9233333333333333,73.44710987301585,24.39,64.43,0,63
2,8,7,64.44,57.53,336,364,0.729,0.719,0.9300596,74.37716947301585,109.14,57.52,0,63
